Date,Actual,CCW,MCCIDW,IDW
01/01/1992,,1.2,1.2,1.2
02/01/1992,,12.8,12.8,12.8
03/01/1992,,21,21,21
04/01/1992,,0.8,0.8,0.8
05/01/1992,,42,42,42
06/01/1992,,24,24,24
07/01/1992,,89.2,89.2,89.2
08/01/1992,0,0,0,0
09/01/1992,4.5,4.5,4.5,4.5
10/01/1992,0,0,0,0
11/01/1992,0,0,0,0
12/01/1992,0,0,0,0
13/01/1992,0,0,0,0
14/01/1992,0,0,0,0
15/01/1992,0,0,0,0
16/01/1992,0,0,0,0
17/01/1992,0,0,0,0
18/01/1992,0,0,0,0
19/01/1992,0,0,0,0
20/01/1992,0,0,0,0
21/01/1992,0,0,0,0
22/01/1992,50.4,50.4,50.4,50.4
23/01/1992,14.5,14.5,14.5,14.5
24/01/1992,0,0,0,0
25/01/1992,0,0,0,0
26/01/1992,55.2,55.2,55.2,55.2
27/01/1992,0,0,0,0
28/01/1992,1.4,1.4,1.4,1.4
29/01/1992,0,0,0,0
30/01/1992,0,0,0,0
31/01/1992,11,11,11,11
01/02/1992,44.2,44.2,44.2,44.2
02/02/1992,0,0,0,0
03/02/1992,0,0,0,0
04/02/1992,0,0,0,0
05/02/1992,4,4,4,4
06/02/1992,0,0,0,0
07/02/1992,0,0,0,0
08/02/1992,1.8,1.8,1.8,1.8
09/02/1992,4.2,4.2,4.2,4.2
10/02/1992,0,0,0,0
11/02/1992,0,0,0,0
12/02/1992,52,52,52,52
13/02/1992,5.8,5.8,5.8,5.8
14/02/1992,4.2,4.2,4.2,4.2
15/02/1992,0,0,0,0
16/02/1992,21.4,21.4,21.4,21.4
17/02/1992,0,0,0,0
18/02/1992,0,0,0,0
19/02/1992,0,0,0,0
20/02/1992,0,0,0,0
21/02/1992,3.4,3.4,3.4,3.4
22/02/1992,0,0,0,0
23/02/1992,0,0,0,0
24/02/1992,0,0,0,0
25/02/1992,52,52,52,52
26/02/1992,6,6,6,6
27/02/1992,0,0,0,0
28/02/1992,0,0,0,0
29/02/1992,0,0,0,0
01/03/1992,0,0,0,0
