Date,Thorak Cemetery,CSIRO
01/01/1992,,
02/01/1992,,
03/01/1992,,
04/01/1992,,
05/01/1992,,
06/01/1992,,
07/01/1992,,
08/01/1992,0,0
09/01/1992,4.5,6.9
10/01/1992,0,4.8
11/01/1992,0,0
12/01/1992,0,0
13/01/1992,0,0
14/01/1992,0,0
15/01/1992,0,0
16/01/1992,0,0
17/01/1992,0,0
18/01/1992,0,0.2
19/01/1992,0,0
20/01/1992,0,0
21/01/1992,0,0
22/01/1992,50.4,49.7
23/01/1992,14.5,12.6
24/01/1992,0,0
25/01/1992,0,0
26/01/1992,55.2,41.6
27/01/1992,0,0
28/01/1992,1.4,0.4
29/01/1992,0,0
30/01/1992,0,23.6
31/01/1992,11,3.2
01/02/1992,44.2,0.4
02/02/1992,0,0
03/02/1992,0,2.2
04/02/1992,0,2.6
05/02/1992,4,5.2
06/02/1992,0,0
07/02/1992,0,0
08/02/1992,1.8,0
09/02/1992,4.2,
10/02/1992,0,3
11/02/1992,0,
12/02/1992,52,
13/02/1992,5.8,
14/02/1992,4.2,
15/02/1992,0,10.48
16/02/1992,21.4,3
17/02/1992,0,0
18/02/1992,0,0
19/02/1992,0,3.2
20/02/1992,0,
21/02/1992,3.4,
22/02/1992,0,
23/02/1992,0,
24/02/1992,0,0.8
25/02/1992,52,0
26/02/1992,6,42.8
27/02/1992,0,0
28/02/1992,0,0
29/02/1992,0,0
01/03/1992,0,0
02/03/1992,4.2,10.6
03/03/1992,102.2,95.2
04/03/1992,17,
05/03/1992,0,7.1
06/03/1992,0,3.4
07/03/1992,7,
08/03/1992,2.6,
09/03/1992,0,17
10/03/1992,40,
11/03/1992,,
12/03/1992,,
13/03/1992,,
14/03/1992,,
15/03/1992,,
16/03/1992,,8.828571429
17/03/1992,,0
18/03/1992,,1.8
19/03/1992,,26
20/03/1992,,4.6
21/03/1992,,
22/03/1992,,
23/03/1992,,4.333333333
24/03/1992,,8.2
25/03/1992,,0
26/03/1992,,0
27/03/1992,,0
28/03/1992,,0
29/03/1992,,0
30/03/1992,3,0
31/03/1992,0,0
01/04/1992,0,
02/04/1992,0,
03/04/1992,0,
04/04/1992,33.6,
05/04/1992,10.6,
06/04/1992,3.8,
07/04/1992,0,
08/04/1992,21.2,
09/04/1992,38,
10/04/1992,0,
11/04/1992,5.8,
12/04/1992,0,
13/04/1992,0,
14/04/1992,0,
15/04/1992,6.4,
16/04/1992,0,
17/04/1992,0,
18/04/1992,0,
19/04/1992,5.6,
20/04/1992,0,
